date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2017-07-01,48,10,16,0,66,26,0,76,50,51,15,0,64,0,36,29,0,44,53,90,0,0,50,26,32,0,38,41,12,39,0,52,57,59,0,43,29,0,26,0,8,29,0,63,65,0,63,0,0,0,58,0,56,23,48,60,60,0,20,24,34,45,68,73,19,49,0,0,0,33,0,0,0,0,0,0,0,86,0,0,25,0,30,11,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,17,11,30,0,37,0,14,0,0,0,0,21,0,60,22,45,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,17,0,0,0,51,0,45,54,47,23,13,60,68,0,43,51,19,67,21,0,59,0,66,0,0,0,44,47,47,77,55,7,65,0,42,35,15,60,14,25,66,63,35,42,12,0,34,57,68,40,0,0,0,0,0,0,0,0,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,0,54,0,46,62,50,0,30,31,30,28,21,50,72,0,0,0,0,54,60,0,0,41,60,42,0,60,23,12,67,29,0,0,0,0,0,0,0,0,0,0,58,0,5,65,36,54,15,62,48,53,0,0,64,0,0,52,1,0,60,36,65,30,76,30,14,39,56,63,42,37,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,38,31,30,38,65,0,0,7,40,12,57,71,58,51,6,55,0,63,46,46,0
2017-08-01,50,9,19,0,69,27,0,77,48,56,15,0,46,0,35,28,0,0,60,85,34,0,35,28,32,0,30,45,17,30,0,39,60,72,0,38,32,0,36,0,7,29,0,69,56,0,66,0,0,0,58,82,54,28,44,70,64,0,24,31,32,52,97,72,19,60,48,0,0,28,0,0,0,0,0,0,0,0,0,100,25,0,37,15,85,0,0,0,0,0,0,0,0,0,12,0,0,6,0,13,14,23,0,26,0,15,19,0,0,0,33,0,58,17,48,0,0,0,0,0,0,0,0,0,0,100,0,22,0,14,0,0,0,0,47,0,42,31,51,28,16,58,65,0,37,46,13,63,25,0,63,16,52,0,0,35,64,48,46,61,46,7,57,0,44,37,15,57,13,25,65,53,23,45,11,36,33,64,69,53,0,0,0,0,0,0,0,0,36,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,52,48,0,45,54,42,0,28,33,28,33,25,60,72,0,0,0,0,68,55,0,0,31,60,32,0,54,25,11,72,29,0,0,0,0,0,0,0,0,0,0,52,0,5,61,36,51,13,65,63,53,0,0,39,0,0,58,1,0,56,25,63,33,76,26,15,39,55,65,39,43,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,36,31,32,47,63,37,0,7,40,11,0,57,55,49,6,63,38,72,54,33,0
2017-09-01,55,12,23,0,67,29,0,76,52,63,14,0,70,0,39,26,0,0,55,92,0,40,32,32,38,0,44,44,11,34,0,47,61,78,0,0,47,45,38,0,7,32,0,70,57,0,63,0,0,0,59,0,55,28,46,64,56,0,16,28,33,51,69,75,22,39,41,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,36,13,0,0,0,0,56,0,0,0,0,0,20,0,0,5,0,12,14,25,0,25,0,16,18,0,0,0,40,0,71,23,54,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,14,0,0,0,49,0,45,57,48,39,11,59,68,0,39,44,28,69,21,37,69,26,71,0,0,0,53,49,43,66,44,9,61,0,43,32,13,58,13,27,64,59,37,38,10,0,36,58,67,40,0,0,0,34,0,0,0,50,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,42,59,0,49,72,42,0,31,36,26,28,27,54,73,0,0,0,0,60,58,0,0,36,72,47,0,70,31,7,55,27,0,0,0,0,0,0,0,0,0,0,57,22,4,66,48,61,14,69,50,54,0,0,33,0,0,44,2,0,46,23,36,32,76,27,17,43,54,66,42,92,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,40,30,32,60,58,45,0,7,44,11,42,64,60,50,6,61,0,82,56,47,0
2017-10-01,53,0,18,0,67,27,0,77,47,58,14,0,44,0,37,30,0,0,65,90,0,0,32,28,28,0,43,46,14,31,0,47,67,60,0,0,58,32,29,0,9,31,0,68,60,0,73,39,0,0,59,0,54,28,44,69,61,0,14,30,41,29,60,72,18,46,0,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,27,10,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,16,13,27,0,32,0,16,0,41,0,0,28,0,72,24,51,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,14,0,0,0,46,0,37,51,38,35,8,59,64,0,34,44,16,82,19,0,60,39,70,0,0,33,63,48,50,68,47,9,54,0,44,32,14,54,13,26,68,60,42,38,11,0,45,54,71,46,0,0,32,41,0,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,26,48,0,45,62,42,0,30,33,30,31,25,57,55,0,0,0,0,59,63,0,0,38,62,41,0,43,25,11,56,29,0,0,0,0,0,0,0,0,0,0,52,23,7,67,48,68,14,62,44,53,0,0,52,0,0,58,2,0,62,23,37,33,69,26,15,42,59,65,40,50,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,36,36,31,42,68,0,0,8,41,11,45,65,54,48,8,53,26,80,52,46,0
2017-11-01,50,13,17,0,76,31,0,84,54,64,15,0,39,0,39,28,0,0,56,89,0,0,32,37,0,0,31,47,15,41,0,54,66,58,0,55,34,0,35,0,5,31,0,79,52,0,73,25,0,21,66,0,56,25,50,60,64,0,15,26,29,44,63,75,21,59,51,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,12,14,24,0,32,0,14,23,51,0,0,28,0,73,26,56,0,0,0,0,0,0,0,0,0,0,0,0,13,25,20,23,0,0,22,49,0,46,46,43,71,11,67,63,0,44,42,32,65,26,0,60,33,75,0,0,35,47,50,54,65,37,12,55,0,46,32,14,59,13,30,75,53,55,52,12,70,45,67,69,36,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,42,64,28,58,0,47,65,55,0,30,35,27,32,25,52,71,0,0,0,0,55,60,0,0,42,69,28,0,48,33,100,70,31,0,0,0,0,0,0,0,0,0,0,56,0,9,68,48,49,14,70,56,55,0,0,31,0,0,52,1,0,45,32,56,35,73,27,17,45,64,65,43,38,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,38,0,0,0,0,0,0,39,39,31,54,68,48,0,9,43,11,35,52,63,51,6,67,52,82,57,37,0
2017-12-01,52,9,22,0,72,27,0,72,50,51,13,0,39,0,29,23,0,0,60,90,37,0,35,41,0,0,18,32,10,26,0,45,52,59,0,30,26,0,30,0,8,28,0,74,44,0,63,0,0,15,59,71,56,21,44,63,59,0,0,24,42,39,66,68,21,37,0,0,0,51,0,0,0,0,0,0,0,0,0,0,24,0,25,16,0,59,0,0,0,0,0,0,0,0,16,0,0,6,0,0,14,33,0,27,0,11,19,0,0,0,19,0,62,16,46,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,0,0,0,0,48,0,39,32,42,72,15,60,59,0,39,39,24,70,22,0,56,17,81,0,0,0,40,44,42,51,48,9,46,0,30,33,13,47,13,24,58,53,17,0,13,0,47,49,63,36,0,0,31,35,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,28,37,0,45,48,39,37,28,30,23,28,21,52,62,0,0,0,0,58,50,0,0,34,50,28,0,56,34,8,56,27,0,0,0,0,0,0,0,0,98,0,49,30,8,51,63,33,13,63,39,48,0,0,42,0,0,41,1,0,44,24,41,30,72,24,14,39,48,60,39,38,60,56,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,40,37,33,42,60,0,0,11,55,10,39,54,53,63,8,46,43,71,37,34,0
2018-01-01,55,10,18,0,72,27,0,74,57,57,14,0,59,0,38,28,0,0,50,96,0,0,30,27,0,0,40,39,14,36,0,63,68,66,0,40,57,0,38,0,7,31,0,65,46,0,65,0,0,20,53,0,64,27,48,58,61,0,37,26,27,50,78,78,22,51,55,0,33,26,0,0,0,0,0,0,0,0,0,0,26,0,31,17,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,24,19,37,0,32,0,11,19,76,0,0,21,0,60,19,59,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,45,0,54,38,44,39,14,52,70,0,35,40,15,75,21,42,59,12,78,0,0,0,46,48,49,56,54,9,52,48,47,28,13,54,12,25,71,57,27,44,11,75,42,61,63,42,0,0,0,39,0,0,100,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,49,0,0,0,0,0,100,52,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,50,60,25,48,74,45,0,33,38,28,24,23,54,83,0,0,0,0,63,57,0,0,40,70,42,0,52,33,14,73,33,0,0,0,0,0,0,0,0,0,0,53,19,9,66,38,41,15,75,50,59,0,0,51,100,0,51,18,0,60,30,26,36,82,29,16,43,52,65,40,41,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,45,35,32,46,56,0,0,10,56,12,34,64,60,64,6,52,25,75,40,40,0
2018-02-01,54,12,19,0,71,32,37,69,48,61,14,0,69,0,37,32,0,0,55,98,0,43,24,30,25,0,25,40,15,28,0,53,64,72,0,0,30,38,35,0,9,34,0,63,52,0,60,0,0,0,56,0,55,27,45,60,49,0,22,27,39,36,78,78,25,37,0,0,31,27,0,0,0,0,0,0,0,0,0,0,27,0,31,15,0,0,0,0,0,0,0,0,0,0,15,0,34,5,0,17,19,33,0,31,0,15,21,44,0,0,20,0,67,19,53,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,45,0,49,0,40,36,39,56,80,0,35,42,19,69,32,36,64,19,69,0,0,0,61,45,45,60,39,6,53,0,26,27,14,54,13,38,66,57,37,59,11,69,43,58,63,44,0,0,30,0,0,0,0,52,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,0,45,0,45,54,52,0,29,31,33,21,23,53,70,0,0,0,0,64,58,0,0,40,60,26,0,53,31,12,72,31,0,0,0,0,0,0,0,0,0,0,56,0,13,68,44,41,17,78,65,56,0,0,47,55,0,43,32,0,39,31,49,30,78,29,15,44,55,64,38,43,68,53,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,39,33,33,36,66,0,0,9,58,11,48,54,55,63,5,54,32,79,46,43,0
2018-03-01,56,29,20,0,75,32,0,72,51,55,17,0,50,0,34,29,0,0,52,93,0,0,36,33,35,0,30,42,13,41,0,52,65,55,0,55,25,36,40,0,5,37,0,71,45,100,60,0,0,17,55,57,62,38,45,67,64,0,25,24,36,28,72,73,23,22,0,0,0,36,0,0,0,0,0,0,0,0,0,0,27,0,49,17,0,50,0,0,0,0,67,0,0,0,13,0,0,6,0,27,15,33,0,36,0,12,0,35,0,0,26,0,76,26,49,0,0,0,0,0,0,0,0,0,0,0,0,14,0,24,18,0,0,0,43,0,48,48,44,38,17,55,65,0,36,43,17,70,31,43,58,18,72,0,0,38,58,49,48,69,49,7,49,0,44,28,13,52,14,36,64,48,34,44,13,0,58,59,66,43,0,64,27,32,0,0,0,0,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,42,47,36,47,51,50,33,31,29,28,39,22,53,64,0,0,0,0,56,56,0,0,38,70,33,0,54,67,10,78,30,0,0,0,0,0,0,0,0,0,0,51,0,8,76,51,36,16,63,59,52,0,0,30,74,0,48,14,0,52,24,37,33,78,31,17,43,55,62,40,40,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,33,0,0,0,0,0,0,41,30,32,33,57,79,0,12,41,12,53,53,58,70,6,54,36,73,50,31,0
2018-04-01,58,31,18,0,73,29,0,60,51,45,19,0,37,0,33,22,0,0,25,94,0,0,29,33,59,0,25,46,12,41,0,42,61,60,0,41,39,0,41,0,9,30,0,76,42,0,63,0,0,0,52,0,61,23,44,70,74,0,20,27,36,39,61,78,24,39,44,0,0,37,0,0,0,0,0,0,0,0,0,0,35,0,31,9,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,13,19,39,0,18,0,10,0,35,0,0,26,0,69,0,47,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,15,0,100,0,59,0,18,35,43,32,12,53,65,0,40,33,16,65,100,0,58,0,79,0,0,0,39,48,44,52,47,8,44,0,23,29,12,44,13,29,57,41,26,0,9,0,50,48,59,35,53,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,29,41,0,45,55,35,0,29,29,22,32,18,61,61,0,0,0,0,50,55,0,0,45,57,36,0,64,39,12,66,22,0,0,0,0,0,0,0,0,0,0,48,0,6,77,54,44,16,78,55,51,0,0,27,0,0,55,1,0,54,30,49,27,76,27,15,43,52,63,36,40,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,0,0,0,0,41,30,33,34,64,53,0,11,33,10,49,52,57,71,5,51,33,74,51,35,0
2018-05-01,62,21,22,0,78,33,0,82,56,63,15,0,58,0,40,27,0,0,62,96,0,0,44,36,53,0,36,45,15,40,0,45,73,71,0,0,44,46,37,0,16,32,0,69,58,0,71,0,0,23,58,0,60,37,46,70,60,0,17,30,32,38,46,74,26,45,35,0,32,34,0,0,0,0,0,0,0,0,0,0,26,0,42,18,0,54,0,0,0,0,0,0,0,0,14,0,0,19,0,25,21,34,0,41,0,12,19,40,0,0,31,0,89,0,54,0,0,0,0,0,0,0,0,0,0,0,0,21,32,20,18,0,0,25,51,0,65,53,44,56,11,59,75,0,40,44,21,99,25,0,65,16,77,0,0,34,63,49,54,69,42,9,66,0,50,28,16,57,13,27,80,54,35,31,13,48,52,66,66,51,46,0,0,31,0,0,0,0,40,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,0,49,0,49,61,44,49,32,30,27,19,26,66,72,0,0,0,0,56,65,0,0,41,67,40,0,65,35,10,79,37,0,0,0,0,0,0,0,0,0,100,58,0,8,74,49,54,17,69,66,55,0,0,45,0,0,69,1,0,50,40,66,38,82,33,17,44,64,69,42,33,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,40,29,36,51,70,0,0,7,40,11,0,61,63,58,6,54,63,82,68,32,0
2018-06-01,59,0,18,0,78,27,0,83,53,62,15,0,50,0,40,31,76,0,55,93,32,0,39,33,0,0,45,46,13,36,0,50,62,61,0,34,47,0,32,0,9,35,0,70,53,0,73,0,0,22,52,0,63,24,47,65,58,0,0,25,41,47,78,72,25,50,43,0,31,36,0,0,0,0,0,0,0,0,0,0,24,0,44,18,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,15,22,33,0,42,0,9,16,34,0,0,28,0,85,20,62,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,18,0,0,0,42,0,67,45,48,27,16,52,76,0,42,39,15,57,27,0,65,0,81,100,0,43,65,50,53,77,53,8,86,0,45,27,14,64,12,26,69,65,33,38,15,40,58,63,67,48,0,0,0,45,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,65,31,45,0,50,49,43,0,33,34,32,24,21,52,66,0,0,0,0,51,61,0,0,44,73,58,0,50,33,10,76,31,0,0,0,0,0,0,0,0,0,0,60,0,6,66,54,49,16,80,53,56,100,0,41,31,0,61,2,0,60,33,62,36,82,34,17,40,57,68,42,36,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,41,29,36,52,66,40,0,8,41,9,37,63,57,61,6,68,41,75,52,39,0
2018-07-01,62,20,17,0,76,25,0,85,53,57,14,0,58,0,46,30,0,0,78,94,0,0,41,39,36,0,62,52,15,34,0,42,68,69,0,47,57,37,36,0,10,39,0,66,48,0,75,23,0,27,58,0,62,32,45,66,57,0,21,28,35,39,51,82,23,49,41,0,44,35,0,0,0,0,0,0,0,0,0,0,25,0,45,18,0,49,0,0,46,0,0,0,0,0,19,0,0,19,0,18,16,38,0,16,0,8,0,33,0,0,19,0,84,25,60,0,0,0,0,0,0,0,0,0,0,0,0,23,27,30,20,0,0,28,44,0,49,47,49,26,24,59,73,0,46,42,15,83,25,41,63,24,76,0,0,0,49,53,52,66,50,8,63,0,42,27,15,61,12,25,71,65,41,49,12,38,62,73,70,56,0,0,0,26,0,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,13,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,43,50,0,54,72,52,31,40,32,31,79,22,57,77,0,0,9,0,56,62,0,0,42,65,62,0,48,28,14,80,35,0,0,0,0,0,0,0,0,0,0,67,21,9,67,51,53,16,70,63,66,0,0,31,0,0,54,2,0,51,33,51,34,82,32,18,42,59,71,40,39,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,0,0,0,0,47,30,40,62,75,54,0,14,49,9,39,61,59,80,8,48,32,71,59,72,0
2018-08-01,63,11,18,0,78,25,0,77,49,62,15,0,59,0,40,32,0,0,64,100,30,0,28,41,27,0,37,51,12,42,0,51,65,71,0,33,45,0,50,0,8,33,0,75,55,0,78,0,0,0,56,53,64,37,48,57,63,0,18,26,38,41,82,84,21,52,33,0,0,35,0,0,0,0,0,0,0,0,0,0,29,0,45,12,0,60,0,0,38,0,0,0,0,0,24,0,0,13,0,27,16,31,0,34,0,8,0,37,0,0,28,0,87,38,62,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,21,0,0,0,51,0,55,45,47,32,25,56,73,0,40,41,13,95,25,33,66,26,74,0,0,32,54,53,49,72,44,9,51,0,33,32,14,63,12,24,73,60,43,48,14,39,60,63,65,47,0,0,29,29,0,0,0,0,25,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,44,58,0,53,53,51,0,38,31,34,100,31,67,74,0,0,0,0,53,68,0,0,44,69,47,0,56,34,14,90,31,0,0,0,0,0,0,0,0,0,0,59,41,8,62,50,50,17,77,59,63,0,0,57,0,0,61,1,0,55,41,66,35,79,36,19,47,60,72,43,40,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,49,38,38,68,59,0,0,14,42,10,38,58,70,94,6,60,46,79,66,49,0
