date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2020-02-01,59,44,14,21,71,25,38,85,58,68,22,0,94,0,55,32,0,0,61,83,0,0,34,47,27,0,27,58,23,58,0,61,73,76,0,40,47,49,62,0,7,46,0,65,53,0,78,23,0,30,50,0,77,36,47,61,87,0,39,45,52,53,73,95,21,90,46,0,43,42,0,0,0,0,0,0,0,0,0,0,21,0,77,24,0,44,0,0,0,0,0,0,0,0,32,0,0,14,0,18,27,38,0,48,0,13,0,43,0,0,24,0,78,41,79,0,0,0,0,0,0,0,0,0,0,0,0,37,23,42,44,0,0,28,42,0,60,0,49,43,14,50,90,0,55,47,17,59,25,36,69,38,80,0,0,58,59,54,59,85,76,9,72,0,65,28,13,62,17,30,75,54,41,38,15,48,55,70,69,64,0,55,46,25,0,0,0,54,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,58,0,0,0,0,0,0,47,0,0,11,0,0,0,0,0,0,0
2020-03-01,71,40,13,0,62,20,0,52,43,54,13,5,36,0,53,19,0,0,43,76,0,0,32,65,0,0,30,42,14,41,0,34,56,60,0,42,41,0,52,0,18,91,0,51,43,0,88,28,0,70,47,0,49,33,36,67,64,0,18,66,65,32,51,94,24,77,38,0,100,25,0,0,0,0,0,0,0,0,0,0,22,0,42,19,0,0,0,0,0,0,0,0,0,0,33,0,0,9,0,45,28,25,0,32,0,12,13,0,0,0,25,0,39,37,42,0,0,0,0,0,0,0,0,0,0,0,0,29,47,44,58,0,0,91,45,0,51,38,49,41,14,47,67,0,53,37,25,55,22,37,69,24,59,0,0,0,42,78,90,63,66,9,59,53,63,23,13,48,90,72,69,55,37,39,14,0,62,67,56,47,0,40,44,21,0,0,0,0,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,0,11,0,0,0,0,0,0,0
2020-04-01,97,24,16,0,45,22,0,39,42,42,12,4,44,0,54,16,0,0,40,68,0,0,22,100,0,0,47,49,11,31,0,24,58,62,0,40,0,0,48,0,20,100,0,46,44,0,100,0,0,82,53,50,23,20,25,63,75,0,34,36,60,34,0,52,24,37,29,0,73,22,0,0,0,0,0,0,0,0,0,0,18,9,38,0,0,0,0,0,100,0,0,0,0,0,52,0,0,6,0,75,36,23,0,18,75,5,20,0,0,39,11,0,14,19,19,0,0,0,0,0,0,0,0,0,0,0,0,34,57,29,67,0,0,91,45,0,46,45,52,31,14,54,72,0,54,38,29,87,19,42,68,26,50,0,0,0,47,100,78,68,46,6,52,0,60,26,12,43,100,66,64,46,30,32,16,0,77,69,54,62,0,0,0,0,0,0,0,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,0,0,0
2020-05-01,100,48,12,0,60,20,0,57,59,52,21,7,56,0,51,19,0,0,58,76,0,36,42,68,22,0,73,56,17,48,0,36,64,84,0,0,38,35,48,0,12,67,61,57,55,0,93,25,0,55,58,0,48,30,40,70,77,0,23,47,77,43,31,57,23,62,39,0,45,61,0,0,0,0,0,0,0,0,0,0,16,0,49,10,0,0,0,0,0,0,0,0,0,0,60,0,0,9,0,45,41,39,0,32,0,16,15,0,0,0,27,0,22,35,41,0,0,0,0,0,0,0,0,0,0,0,0,45,63,46,50,0,0,57,44,0,50,63,63,36,15,56,80,0,51,46,21,90,24,0,74,22,54,0,0,26,46,80,66,74,55,7,56,0,67,30,12,52,56,49,67,53,37,50,13,0,59,81,64,59,54,51,33,21,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0
2020-06-01,82,28,17,22,78,26,40,72,60,58,28,0,32,0,51,19,0,0,78,81,28,0,44,66,29,0,94,56,11,61,0,35,80,80,0,52,41,36,72,0,7,47,57,66,52,0,93,23,0,37,61,48,73,46,46,72,89,0,15,46,52,48,27,64,19,68,88,0,33,65,0,0,0,0,0,0,0,0,0,0,15,0,35,7,0,0,0,0,42,0,0,0,0,0,61,7,0,13,0,30,40,53,0,58,0,15,21,0,0,0,28,0,34,45,66,0,0,0,0,0,0,0,0,0,0,0,0,52,51,76,65,0,0,39,40,0,53,58,66,32,12,62,84,0,100,58,20,52,26,34,72,28,66,0,0,35,58,75,65,78,55,7,68,0,49,29,11,53,34,34,65,55,30,28,15,0,51,75,60,49,0,62,29,22,0,0,0,0,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,0,13,0,0,0,0,0,0,0
2020-07-01,74,21,14,23,82,22,71,75,61,48,33,0,56,0,44,20,0,0,39,83,0,0,64,75,0,0,92,51,12,76,0,33,73,75,0,40,45,29,73,0,7,40,0,67,57,0,82,23,0,32,53,0,67,38,52,66,95,0,25,42,62,40,38,63,18,48,38,0,0,55,0,0,0,0,0,0,0,0,0,0,14,0,29,11,0,0,0,0,45,0,0,0,0,0,60,0,0,13,36,25,32,61,0,87,0,16,16,31,0,0,19,0,39,37,65,0,0,0,0,0,0,0,0,0,0,0,0,55,52,63,60,0,0,25,42,0,58,53,61,34,13,53,79,0,65,67,17,97,25,38,69,26,68,0,0,0,61,65,67,73,54,7,58,0,76,45,15,56,32,38,65,52,43,0,14,0,47,73,61,46,0,40,33,0,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0
2020-08-01,73,26,12,0,86,21,61,83,70,59,30,6,41,0,48,25,0,0,58,92,0,32,54,69,0,0,53,55,14,74,0,27,70,78,0,64,44,30,87,0,7,36,0,73,65,0,74,27,0,40,49,0,72,65,50,61,86,0,41,46,51,30,29,69,17,92,37,0,44,43,0,0,0,0,0,0,0,0,0,0,15,9,0,16,0,0,0,0,0,0,0,0,0,0,53,0,0,12,0,25,36,60,0,100,0,15,19,32,0,0,28,0,76,38,83,0,0,0,0,0,0,0,0,0,0,0,0,60,54,63,40,0,0,38,47,0,67,50,57,36,14,49,84,0,64,51,18,62,28,0,78,25,72,0,0,0,52,58,59,74,69,8,63,0,48,33,14,61,22,39,66,57,37,41,17,40,45,72,60,56,0,0,44,34,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,11,0,0,0,0,0,0,0
2020-09-01,63,20,17,0,99,23,31,92,69,72,27,6,61,0,52,24,0,0,68,91,0,34,64,69,0,0,89,61,17,68,0,40,86,85,0,54,69,36,73,0,8,40,74,61,68,0,89,24,0,52,52,0,71,53,54,60,88,0,31,55,68,34,34,62,18,76,49,0,37,74,0,0,0,0,0,0,0,0,0,0,15,0,32,12,0,0,0,0,0,0,0,0,0,0,59,0,0,14,38,35,40,54,0,63,0,19,36,29,0,0,23,0,67,28,73,0,0,0,0,0,0,0,0,0,0,0,0,47,46,64,46,0,0,53,49,0,83,44,61,57,46,52,88,0,64,59,22,59,32,36,87,35,80,0,0,34,71,60,63,88,80,10,77,0,63,28,15,69,21,28,89,62,38,65,16,59,48,82,61,57,49,0,47,44,0,0,0,0,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,83,0,0,0,0,0,0,0,0,0,43,0,0,20,0,0,0,0,0,0,0
2020-10-01,83,19,13,0,77,16,0,64,56,46,23,0,31,0,46,16,0,0,61,74,0,0,44,62,0,0,60,49,9,40,0,30,64,65,0,39,52,0,57,0,4,38,0,57,60,90,76,19,0,28,44,0,53,37,40,58,75,0,24,48,69,30,20,49,16,42,0,0,0,48,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,39,0,0,33,0,0,0,0,0,42,0,0,8,29,37,36,45,0,42,0,17,0,33,0,0,17,0,43,19,51,0,0,0,0,0,0,0,0,0,0,0,0,52,44,71,39,0,0,15,44,0,52,45,57,27,12,45,65,0,55,49,16,61,25,30,63,24,60,0,0,43,45,65,63,65,63,7,44,0,47,30,12,48,39,65,56,58,21,31,15,37,47,72,54,46,0,0,28,28,0,0,0,0,35,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,8,0,0,0,0,0,0,0
2020-11-01,87,14,13,17,70,14,0,58,66,53,20,0,54,24,44,18,0,0,77,67,0,0,47,74,0,0,49,48,9,39,0,31,73,63,0,0,23,29,54,0,5,50,0,54,75,0,72,21,0,24,46,0,47,42,41,58,70,0,33,47,63,38,17,51,16,49,52,0,73,65,0,0,0,0,0,0,85,0,0,0,12,0,33,10,0,0,0,0,0,0,0,0,0,0,50,0,0,8,0,46,41,35,0,36,0,17,0,0,0,0,22,0,33,42,52,0,0,0,0,0,0,0,0,0,0,0,0,49,77,72,60,0,0,36,51,0,43,58,58,32,12,46,72,0,53,51,16,85,22,41,73,31,55,0,0,0,54,77,60,68,71,7,51,0,70,23,13,49,38,46,57,65,26,36,12,34,47,73,57,46,0,53,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,9,0,0,0,0,0,0,0
2020-12-01,72,19,13,28,79,15,38,63,71,50,24,0,44,0,38,24,0,0,49,67,0,0,53,75,22,0,67,50,10,46,0,36,69,56,0,33,33,0,55,0,5,37,61,60,80,0,85,26,0,23,48,0,59,40,42,65,84,0,16,45,70,42,31,51,19,43,27,0,48,95,0,0,0,0,0,0,0,57,0,0,14,0,32,9,0,0,0,0,0,0,49,0,0,0,54,0,0,6,0,34,48,50,0,35,0,13,0,0,0,0,21,0,36,34,55,0,0,0,0,41,0,0,0,0,0,0,0,61,62,75,53,0,0,25,55,0,42,29,50,48,9,48,67,0,57,54,14,45,23,0,57,31,60,0,0,50,48,66,59,69,43,9,50,0,49,30,13,46,24,37,57,56,44,45,13,0,39,77,58,49,0,46,0,28,0,0,0,0,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,13,0,0,0,0,0,0,0
2021-01-01,71,19,17,0,84,19,28,69,74,54,24,0,42,29,41,21,0,0,50,71,0,0,48,78,25,0,59,55,16,48,0,53,78,71,0,51,63,30,53,0,6,39,0,58,87,0,74,22,100,21,45,0,68,49,44,53,78,0,17,75,98,34,46,56,24,39,25,0,34,57,0,0,0,0,0,0,0,0,83,0,20,0,22,12,0,0,0,0,46,0,0,0,0,0,55,0,0,9,0,42,44,54,0,33,0,23,0,29,0,0,34,0,35,29,65,0,0,0,0,0,0,0,0,0,0,0,0,61,45,81,51,0,0,17,54,0,38,54,59,39,14,45,72,0,49,61,12,58,26,31,69,40,68,0,0,39,61,67,65,72,51,8,56,0,73,28,15,51,20,31,58,61,42,36,15,0,41,69,56,48,0,45,28,47,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,14,0,0,0,0,0,0,0
2021-02-01,65,28,17,0,86,20,0,74,80,54,25,0,39,0,48,25,0,0,44,81,0,0,31,74,23,0,54,56,14,48,0,31,80,73,0,35,34,42,71,72,5,39,0,57,100,0,85,28,0,0,48,0,70,53,45,59,70,0,36,73,99,50,46,63,22,49,43,0,32,58,0,0,0,0,0,0,0,0,0,0,21,0,55,16,0,53,0,0,0,0,0,0,0,0,47,0,0,9,0,41,45,56,0,28,0,24,20,0,0,0,27,0,35,38,66,0,0,0,0,0,0,0,0,0,0,0,0,55,67,93,48,0,0,0,50,0,45,41,60,23,11,48,77,0,56,56,16,47,25,58,72,29,75,0,0,0,43,67,64,77,72,8,61,0,75,30,13,56,18,28,62,68,44,28,14,40,36,84,56,57,0,51,0,35,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
2021-03-01,60,40,17,0,81,19,43,77,73,58,23,0,40,35,45,26,0,0,60,70,33,0,44,64,35,0,61,54,16,50,0,37,76,80,0,45,39,0,92,100,6,39,71,54,97,0,75,33,0,25,51,0,73,55,41,63,89,0,34,45,68,36,79,63,22,57,0,0,49,67,0,0,0,0,0,0,0,0,0,0,21,0,42,16,0,0,0,0,36,0,0,0,0,0,57,0,0,11,35,37,45,52,0,42,0,19,13,36,68,0,23,0,32,51,61,0,0,0,0,30,0,0,0,0,0,0,0,54,41,78,51,0,0,22,57,0,68,56,61,38,10,52,82,0,65,52,20,65,30,0,69,32,73,0,0,32,54,60,62,80,67,8,70,0,46,30,14,53,16,29,65,59,29,36,14,55,39,75,61,47,0,39,24,41,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,13,0,0,0,0,0,0,0
2021-04-01,63,58,17,0,80,19,0,61,66,50,20,0,32,0,41,19,0,0,47,66,0,0,31,74,30,0,52,46,14,39,0,35,79,62,0,58,43,0,94,53,0,41,0,60,88,0,65,0,0,0,44,0,77,43,43,53,82,0,28,46,100,46,58,68,26,39,0,0,44,63,0,0,0,0,0,0,0,0,0,0,26,0,38,8,0,69,0,0,0,0,0,0,0,0,98,0,0,10,0,36,43,48,0,19,0,15,0,0,0,0,25,0,27,31,50,0,0,0,0,0,0,0,0,0,0,0,0,62,55,69,56,0,0,20,50,0,42,45,55,35,8,43,66,0,56,60,14,56,21,49,67,20,74,0,0,32,30,58,56,69,62,7,53,0,59,28,15,42,23,35,55,51,26,0,15,0,36,66,52,40,0,76,0,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,8,0,0,0,0,0,97,0
2021-05-01,85,29,13,15,67,14,0,57,55,53,14,0,36,0,42,17,0,0,41,65,0,0,68,65,0,0,42,55,11,33,0,33,70,62,0,34,21,48,64,0,4,74,0,41,89,0,79,32,0,15,52,0,45,36,36,56,65,0,31,46,76,50,35,72,19,47,0,0,36,47,0,0,0,46,0,0,0,53,0,0,15,0,32,8,0,36,0,0,0,0,0,0,0,0,60,0,0,5,0,44,38,39,0,14,0,13,17,0,0,0,29,0,20,31,48,0,0,0,0,0,0,0,0,0,0,0,0,49,49,62,44,0,0,16,47,0,44,58,55,33,12,52,65,0,52,56,18,47,24,39,58,27,56,0,0,28,36,81,58,70,58,7,55,0,57,26,15,44,32,49,57,50,29,36,20,0,44,65,50,56,36,51,0,19,0,0,0,0,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,12,0,0,0,0,0,0,0
2021-06-01,80,24,14,21,61,15,0,61,72,50,14,0,57,25,51,20,0,0,70,71,28,43,59,80,26,0,57,59,14,36,0,37,83,59,100,37,26,0,89,0,14,54,0,44,93,0,77,25,0,18,53,0,48,39,37,56,72,0,43,49,87,47,36,76,20,69,51,0,44,54,0,0,0,0,0,0,0,0,0,0,15,8,28,9,0,0,0,0,0,0,0,0,0,0,86,0,0,19,0,51,46,40,0,21,0,13,0,28,0,0,19,0,17,34,42,0,0,0,0,0,0,0,0,0,0,0,0,60,73,74,66,0,0,23,49,0,53,65,61,29,22,55,79,0,58,57,17,67,24,46,68,26,57,0,0,0,44,81,67,81,63,8,100,0,65,27,13,50,23,37,58,62,32,40,21,63,41,84,58,64,0,41,49,19,0,0,0,0,46,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,0,0,0,0
2021-07-01,74,30,14,18,84,17,29,68,65,52,19,5,49,0,52,26,0,0,71,71,32,34,42,66,22,0,52,57,18,46,0,34,77,64,0,50,48,42,71,0,6,42,0,46,77,0,78,31,0,28,48,0,66,46,43,59,72,0,23,38,58,36,35,74,23,48,30,0,31,69,0,0,0,0,0,0,0,0,0,0,16,14,64,17,0,0,0,0,0,0,0,0,0,0,83,0,0,11,29,25,42,49,0,38,0,17,0,0,0,0,24,0,21,40,61,0,0,0,0,0,0,0,0,0,0,0,0,47,59,81,54,0,0,25,53,0,42,50,60,29,16,49,67,0,51,57,16,66,31,0,67,23,71,0,0,0,46,66,67,74,78,8,64,0,61,33,14,51,17,29,63,54,41,22,16,0,34,80,56,66,55,74,28,29,0,0,0,0,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
2021-08-01,77,26,12,18,83,15,0,63,72,49,17,4,44,0,52,28,0,0,68,72,0,0,43,81,30,0,46,61,17,37,0,26,75,58,0,66,39,32,67,0,5,63,0,44,74,0,77,30,0,14,62,0,54,40,38,58,74,0,23,37,70,39,28,78,19,50,36,0,0,63,100,97,0,0,0,0,0,0,0,0,18,18,34,16,0,0,0,0,0,0,0,0,0,0,68,0,0,10,0,85,51,45,0,20,0,14,14,29,0,0,18,0,15,31,46,0,0,0,0,0,0,0,0,0,0,0,0,63,39,83,46,0,0,0,58,0,47,44,58,21,12,63,70,0,48,54,18,57,24,43,65,28,62,0,0,42,47,71,75,71,77,7,56,38,67,27,14,53,26,44,64,57,34,0,100,0,37,70,57,57,0,0,0,23,0,0,0,0,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,100,42,0,0,7,0,0,0,0,0,0,0
2021-09-01,80,28,15,0,65,17,40,66,72,54,16,0,58,0,55,29,0,0,69,72,0,0,52,84,25,0,61,60,17,41,0,31,74,53,0,37,41,33,84,0,5,45,0,47,75,0,88,25,0,36,54,0,55,58,39,60,66,0,33,50,75,42,31,71,21,54,40,0,25,87,0,0,0,0,0,0,0,0,0,0,23,12,70,16,0,42,0,100,0,0,0,0,0,0,73,0,0,6,88,92,56,38,0,31,0,16,0,0,0,0,27,0,12,36,47,0,0,0,0,0,0,0,0,0,0,0,0,69,53,100,60,0,0,36,56,0,45,71,59,28,13,56,71,0,50,51,18,69,26,41,74,30,62,0,0,34,41,69,59,77,64,8,64,0,68,24,17,52,20,33,60,66,36,42,26,33,43,72,57,57,0,98,0,0,0,0,0,0,63,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,14,0,0,0,0,0,0,0
2021-10-01,70,20,12,0,64,14,0,68,65,50,16,5,55,0,45,31,0,0,63,68,26,0,39,68,29,0,55,54,17,38,0,33,71,59,0,57,53,0,61,0,7,34,0,53,59,0,81,21,0,20,52,0,76,48,36,57,68,0,30,34,50,28,23,75,18,49,38,0,60,67,0,0,0,0,0,0,0,0,0,0,14,9,32,20,0,0,0,0,0,0,0,0,0,0,67,0,0,12,0,64,53,50,0,23,0,14,0,29,0,0,19,0,14,47,56,0,0,0,0,0,0,0,0,0,0,0,0,61,35,86,40,0,0,22,58,0,66,47,61,35,8,53,66,0,48,58,16,48,26,0,67,25,60,0,0,0,47,56,61,64,73,9,57,0,55,23,15,47,15,25,56,62,32,43,13,0,35,77,57,52,0,0,0,19,0,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2021-11-01,65,12,14,0,67,14,0,72,67,55,18,5,36,0,45,30,0,0,54,61,0,0,37,66,45,0,54,55,17,43,0,30,75,67,0,70,27,0,63,0,8,30,0,51,55,0,73,23,0,24,51,0,83,70,39,61,71,0,35,42,76,39,28,84,20,51,40,0,52,98,0,0,0,0,0,0,0,0,0,0,14,17,41,10,0,61,0,69,0,0,0,0,0,0,63,0,0,11,32,46,56,48,0,27,0,16,13,40,0,0,17,20,15,37,62,0,0,0,0,32,0,0,0,0,0,0,0,63,42,70,63,0,0,30,51,0,47,54,66,58,10,52,64,0,50,57,18,49,24,0,73,28,67,98,0,33,40,53,60,60,62,11,60,0,54,25,14,51,15,28,63,69,27,0,14,0,33,81,55,51,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,18,0,0,0,0,0,0,0
2021-12-01,65,20,14,31,71,16,0,59,80,54,15,11,39,0,47,28,0,0,39,59,0,0,55,69,32,0,49,51,16,37,0,35,73,71,0,47,23,0,57,0,9,31,0,55,68,0,72,24,0,31,52,0,92,56,38,61,70,0,30,47,64,37,32,90,20,37,0,0,80,71,0,0,0,0,0,0,0,0,0,0,15,46,34,22,0,0,0,0,0,0,68,0,0,0,73,0,0,18,0,50,75,54,0,27,0,17,14,32,0,0,15,0,13,24,53,0,0,0,0,0,0,0,0,0,0,0,0,74,31,77,62,0,0,23,49,0,58,52,66,32,14,52,63,0,50,58,21,27,24,33,65,27,79,0,0,0,36,51,59,57,56,8,52,0,59,26,14,47,15,27,60,62,35,0,15,42,31,65,51,51,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,10,0,0,0,0,0,0,0
2022-01-01,74,21,14,35,74,18,31,86,76,77,24,21,98,45,72,31,52,0,87,77,35,50,59,82,33,0,65,72,37,52,100,57,92,82,0,70,62,44,53,0,8,43,82,52,79,0,94,38,0,23,62,0,100,100,47,64,71,0,42,77,99,46,65,100,21,67,70,0,68,63,0,0,0,0,0,0,0,58,93,0,16,27,60,41,0,60,0,0,38,0,0,0,0,0,77,0,0,20,0,64,68,59,0,30,87,20,25,44,0,0,30,17,18,52,76,0,0,0,0,0,0,0,0,0,0,0,0,56,59,75,60,0,0,33,59,0,76,73,70,33,18,64,100,0,69,58,32,60,29,50,86,45,90,0,0,48,61,69,77,100,100,11,88,34,79,29,19,77,15,24,77,86,52,25,20,74,50,91,75,78,45,45,41,46,0,0,0,0,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,0,0,0,0,0,0,0,0,0,0,0,0,50,59,0,34,0,0,0,0,0,0,0
2022-02-01,77,28,14,24,70,15,0,82,74,81,21,15,70,52,74,33,61,0,84,88,36,52,53,83,36,0,73,76,39,51,0,55,95,89,0,100,66,52,55,65,12,55,0,54,82,0,88,44,0,38,59,0,91,43,45,69,70,0,29,73,79,54,75,92,21,96,100,0,41,63,0,0,0,0,0,0,0,0,100,0,15,26,58,35,0,59,0,0,29,0,0,0,0,0,85,0,0,28,27,51,53,60,0,38,0,16,19,55,0,0,28,0,16,50,71,0,0,0,0,0,0,0,0,0,0,0,0,72,63,83,59,26,0,37,57,0,75,53,66,36,19,59,94,0,72,55,51,66,35,58,99,41,85,0,0,56,77,70,68,94,90,13,89,38,71,28,20,78,15,26,74,86,58,61,21,0,48,100,78,97,0,39,36,39,0,0,0,0,51,100,28,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,0,0,0,0,0,0,0,0,41,65,0,20,0,0,0,0,0,0,0
